pos,driver,constructor,wins,podiums,race
9,Jean Alesi,Tyrrell,0,0,1989 Spanish Grand Prix
10,Michele Alboreto,Lola,0,1,1989 Spanish Grand Prix
11,Eddie Cheever,Arrows,0,1,1989 Spanish Grand Prix
12,Stefan Johansson,Onyx,0,1,1989 Spanish Grand Prix
13,Derek Warwick,Arrows,0,0,1989 Spanish Grand Prix
14,Johnny Herbert,Tyrrell,0,0,1989 Spanish Grand Prix
15,Maurício Gugelmin,March,0,1,1989 Spanish Grand Prix
16,Stefano Modena,Brabham,0,1,1989 Spanish Grand Prix
17,Andrea de Cesaris,Dallara,0,1,1989 Spanish Grand Prix
18,Alex Caffi,Dallara,0,0,1989 Spanish Grand Prix
19,Pierluigi Martini,Minardi,0,0,1989 Spanish Grand Prix
20,Christian Danner,Rial,0,0,1989 Spanish Grand Prix
21,René Arnoux,Ligier,0,0,1989 Spanish Grand Prix
22,Martin Brundle,Brabham,0,0,1989 Spanish Grand Prix
23,Jonathan Palmer,Tyrrell,0,0,1989 Spanish Grand Prix
24,Gabriele Tarquini,AGS,0,0,1989 Spanish Grand Prix
25,Olivier Grouillard,Ligier,0,0,1989 Spanish Grand Prix
26,Luis Pérez-Sala,Minardi,0,0,1989 Spanish Grand Prix
27,Philippe Alliot,Lola,0,0,1989 Spanish Grand Prix
1,Alain Prost,McLaren,4,11,1989 Japanese Grand Prix
2,Ayrton Senna,McLaren,6,7,1989 Japanese Grand Prix
3,Nigel Mansell,Ferrari,2,6,1989 Japanese Grand Prix
4,Riccardo Patrese,Williams,0,5,1989 Japanese Grand Prix
5,Thierry Boutsen,Williams,1,4,1989 Japanese Grand Prix
6,Alessandro Nannini,Benetton,1,3,1989 Japanese Grand Prix
7,Gerhard Berger,Ferrari,1,3,1989 Japanese Grand Prix
8,Nelson Piquet,Lotus,0,0,1989 Japanese Grand Prix
9,Jean Alesi,Tyrrell,0,0,1989 Japanese Grand Prix
10,Derek Warwick,Arrows,0,0,1989 Japanese Grand Prix
11,Michele Alboreto,Lola,0,1,1989 Japanese Grand Prix
12,Eddie Cheever,Arrows,0,1,1989 Japanese Grand Prix
13,Stefan Johansson,Onyx,0,1,1989 Japanese Grand Prix
14,Johnny Herbert,Tyrrell,0,0,1989 Japanese Grand Prix
15,Maurício Gugelmin,March,0,1,1989 Japanese Grand Prix
16,Stefano Modena,Brabham,0,1,1989 Japanese Grand Prix
17,Andrea de Cesaris,Dallara,0,1,1989 Japanese Grand Prix
18,Alex Caffi,Dallara,0,0,1989 Japanese Grand Prix
19,Pierluigi Martini,Minardi,0,0,1989 Japanese Grand Prix
20,Martin Brundle,Brabham,0,0,1989 Japanese Grand Prix
21,Christian Danner,Rial,0,0,1989 Japanese Grand Prix
22,René Arnoux,Ligier,0,0,1989 Japanese Grand Prix
23,Jonathan Palmer,Tyrrell,0,0,1989 Japanese Grand Prix
24,Gabriele Tarquini,AGS,0,0,1989 Japanese Grand Prix
25,Olivier Grouillard,Ligier,0,0,1989 Japanese Grand Prix
26,Luis Pérez-Sala,Minardi,0,0,1989 Japanese Grand Prix
27,Philippe Alliot,Lola,0,0,1989 Japanese Grand Prix
1,Alain Prost,McLaren,4,11,1989 Australian Grand Prix
2,Ayrton Senna,McLaren,6,7,1989 Australian Grand Prix
3,Riccardo Patrese,Williams,0,6,1989 Australian Grand Prix
4,Nigel Mansell,Ferrari,2,6,1989 Australian Grand Prix
5,Thierry Boutsen,Williams,2,5,1989 Australian Grand Prix
6,Alessandro Nannini,Benetton,1,4,1989 Australian Grand Prix
7,Gerhard Berger,Ferrari,1,3,1989 Australian Grand Prix
8,Nelson Piquet,Lotus,0,0,1989 Australian Grand Prix
9,Jean Alesi,Tyrrell,0,0,1989 Australian Grand Prix
10,Derek Warwick,Arrows,0,0,1989 Australian Grand Prix
11,Michele Alboreto,Lola,0,1,1989 Australian Grand Prix
12,Eddie Cheever,Arrows,0,1,1989 Australian Grand Prix
13,Stefan Johansson,Onyx,0,1,1989 Australian Grand Prix
14,Johnny Herbert,Tyrrell,0,0,1989 Australian Grand Prix
15,Pierluigi Martini,Minardi,0,0,1989 Australian Grand Prix
16,Maurício Gugelmin,March,0,1,1989 Australian Grand Prix
17,Stefano Modena,Brabham,0,1,1989 Australian Grand Prix
18,Andrea de Cesaris,Dallara,0,1,1989 Australian Grand Prix
19,Alex Caffi,Dallara,0,0,1989 Australian Grand Prix
20,Martin Brundle,Brabham,0,0,1989 Australian Grand Prix
21,Christian Danner,Rial,0,0,1989 Australian Grand Prix
22,Satoru Nakajima,Lotus,0,0,1989 Australian Grand Prix
23,René Arnoux,Ligier,0,0,1989 Australian Grand Prix
24,Emanuele Pirro,Benetton,0,0,1989 Australian Grand Prix
25,Jonathan Palmer,Tyrrell,0,0,1989 Australian Grand Prix
26,Gabriele Tarquini,AGS,0,0,1989 Australian Grand Prix
27,Olivier Grouillard,Ligier,0,0,1989 Australian Grand Prix
28,Luis Pérez-Sala,Minardi,0,0,1989 Australian Grand Prix
29,Philippe Alliot,Lola,0,0,1989 Australian Grand Prix
1,Ayrton Senna,McLaren,1,1,1990 United States Grand Prix
2,Jean Alesi,Tyrrell,0,1,1990 United States Grand Prix
3,Thierry Boutsen,Williams,0,1,1990 United States Grand Prix
4,Nelson Piquet,Benetton,0,0,1990 United States Grand Prix
5,Stefano Modena,Brabham,0,0,1990 United States Grand Prix
6,Satoru Nakajima,Tyrrell,0,0,1990 United States Grand Prix
1,Ayrton Senna,McLaren,1,2,1990 Brazilian Grand Prix
2,Alain Prost,Ferrari,1,1,1990 Brazilian Grand Prix
3,Jean Alesi,Tyrrell,0,1,1990 Brazilian Grand Prix
4,Gerhard Berger,McLaren,0,1,1990 Brazilian Grand Prix
5,Thierry Boutsen,Williams,0,1,1990 Brazilian Grand Prix
6,Nelson Piquet,Benetton,0,0,1990 Brazilian Grand Prix
7,Nigel Mansell,Ferrari,0,0,1990 Brazilian Grand Prix
8,Stefano Modena,Brabham,0,0,1990 Brazilian Grand Prix
9,Satoru Nakajima,Tyrrell,0,0,1990 Brazilian Grand Prix
1,Ayrton Senna,McLaren,1,2,1990 San Marino Grand Prix
2,Alain Prost,Ferrari,1,1,1990 San Marino Grand Prix
3,Gerhard Berger,McLaren,0,2,1990 San Marino Grand Prix
4,Riccardo Patrese,Williams,1,1,1990 San Marino Grand Prix
5,Jean Alesi,Tyrrell,0,1,1990 San Marino Grand Prix
6,Thierry Boutsen,Williams,0,1,1990 San Marino Grand Prix
7,Nelson Piquet,Benetton,0,0,1990 San Marino Grand Prix
8,Alessandro Nannini,Benetton,0,1,1990 San Marino Grand Prix
9,Nigel Mansell,Ferrari,0,0,1990 San Marino Grand Prix
10,Stefano Modena,Brabham,0,0,1990 San Marino Grand Prix
11,Satoru Nakajima,Tyrrell,0,0,1990 San Marino Grand Prix
1,Ayrton Senna,McLaren,2,3,1990 Monaco Grand Prix
2,Gerhard Berger,McLaren,0,3,1990 Monaco Grand Prix
3,Jean Alesi,Tyrrell,0,2,1990 Monaco Grand Prix
4,Alain Prost,Ferrari,1,1,1990 Monaco Grand Prix
5,Riccardo Patrese,Williams,1,1,1990 Monaco Grand Prix
6,Thierry Boutsen,Williams,0,1,1990 Monaco Grand Prix
7,Nelson Piquet,Benetton,0,0,1990 Monaco Grand Prix
8,Alessandro Nannini,Benetton,0,1,1990 Monaco Grand Prix
9,Nigel Mansell,Ferrari,0,0,1990 Monaco Grand Prix
10,Stefano Modena,Brabham,0,0,1990 Monaco Grand Prix
11,Alex Caffi,Arrows,0,0,1990 Monaco Grand Prix
12,Satoru Nakajima,Tyrrell,0,0,1990 Monaco Grand Prix
13,Éric Bernard,Lola,0,0,1990 Monaco Grand Prix
1,Ayrton Senna,McLaren,3,4,1990 Canadian Grand Prix
2,Gerhard Berger,McLaren,0,3,1990 Canadian Grand Prix
3,Alain Prost,Ferrari,1,1,1990 Canadian Grand Prix
4,Jean Alesi,Tyrrell,0,2,1990 Canadian Grand Prix
5,Nelson Piquet,Benetton,0,1,1990 Canadian Grand Prix
6,Riccardo Patrese,Williams,1,1,1990 Canadian Grand Prix
7,Thierry Boutsen,Williams,0,1,1990 Canadian Grand Prix
8,Nigel Mansell,Ferrari,0,1,1990 Canadian Grand Prix
9,Alessandro Nannini,Benetton,0,1,1990 Canadian Grand Prix
10,Stefano Modena,Brabham,0,0,1990 Canadian Grand Prix
11,Alex Caffi,Arrows,0,0,1990 Canadian Grand Prix
12,Satoru Nakajima,Tyrrell,0,0,1990 Canadian Grand Prix
13,Éric Bernard,Lola,0,0,1990 Canadian Grand Prix
14,Derek Warwick,Lotus,0,0,1990 Canadian Grand Prix
1,Ayrton Senna,McLaren,3,4,1990 Mexican Grand Prix
2,Alain Prost,Ferrari,2,2,1990 Mexican Grand Prix
3,Gerhard Berger,McLaren,0,4,1990 Mexican Grand Prix
4,Jean Alesi,Tyrrell,0,2,1990 Mexican Grand Prix
5,Nigel Mansell,Ferrari,0,2,1990 Mexican Grand Prix
6,Nelson Piquet,Benetton,0,1,1990 Mexican Grand Prix
7,Thierry Boutsen,Williams,0,1,1990 Mexican Grand Prix
8,Riccardo Patrese,Williams,1,1,1990 Mexican Grand Prix
9,Alessandro Nannini,Benetton,0,1,1990 Mexican Grand Prix
10,Stefano Modena,Brabham,0,0,1990 Mexican Grand Prix
11,Alex Caffi,Arrows,0,0,1990 Mexican Grand Prix
12,Satoru Nakajima,Tyrrell,0,0,1990 Mexican Grand Prix
13,Éric Bernard,Lola,0,0,1990 Mexican Grand Prix
14,Derek Warwick,Lotus,0,0,1990 Mexican Grand Prix
1,Ayrton Senna,McLaren,3,5,1990 French Grand Prix
2,Alain Prost,Ferrari,3,3,1990 French Grand Prix
3,Gerhard Berger,McLaren,0,4,1990 French Grand Prix
4,Nelson Piquet,Benetton,0,1,1990 French Grand Prix
5,Jean Alesi,Tyrrell,0,2,1990 French Grand Prix
6,Nigel Mansell,Ferrari,0,2,1990 French Grand Prix
7,Thierry Boutsen,Williams,0,1,1990 French Grand Prix
8,Riccardo Patrese,Williams,1,1,1990 French Grand Prix
9,Alessandro Nannini,Benetton,0,1,1990 French Grand Prix
10,Ivan Capelli,Leyton House,0,1,1990 French Grand Prix
11,Stefano Modena,Brabham,0,0,1990 French Grand Prix
12,Alex Caffi,Arrows,0,0,1990 French Grand Prix
13,Satoru Nakajima,Tyrrell,0,0,1990 French Grand Prix
14,Éric Bernard,Lola,0,0,1990 French Grand Prix
15,Derek Warwick,Lotus,0,0,1990 French Grand Prix
1,Alain Prost,Ferrari,4,4,1990 British Grand Prix
2,Ayrton Senna,McLaren,3,6,1990 British Grand Prix
3,Gerhard Berger,McLaren,0,4,1990 British Grand Prix
4,Nelson Piquet,Benetton,0,1,1990 British Grand Prix
5,Thierry Boutsen,Williams,0,2,1990 British Grand Prix
6,Jean Alesi,Tyrrell,0,2,1990 British Grand Prix
7,Nigel Mansell,Ferrari,0,2,1990 British Grand Prix
8,Riccardo Patrese,Williams,1,1,1990 British Grand Prix
9,Alessandro Nannini,Benetton,0,1,1990 British Grand Prix
10,Ivan Capelli,Leyton House,0,1,1990 British Grand Prix
11,Éric Bernard,Lola,0,0,1990 British Grand Prix
12,Stefano Modena,Brabham,0,0,1990 British Grand Prix
13,Alex Caffi,Arrows,0,0,1990 British Grand Prix
14,Satoru Nakajima,Tyrrell,0,0,1990 British Grand Prix
15,Derek Warwick,Lotus,0,0,1990 British Grand Prix
16,Aguri Suzuki,Lola,0,0,1990 British Grand Prix
1,Ayrton Senna,McLaren,4,7,1990 German Grand Prix
2,Alain Prost,Ferrari,4,4,1990 German Grand Prix
3,Gerhard Berger,McLaren,0,5,1990 German Grand Prix
4,Thierry Boutsen,Williams,0,2,1990 German Grand Prix
5,Nelson Piquet,Benetton,0,1,1990 German Grand Prix
6,Jean Alesi,Tyrrell,0,2,1990 German Grand Prix
7,Nigel Mansell,Ferrari,0,2,1990 German Grand Prix
8,Alessandro Nannini,Benetton,0,2,1990 German Grand Prix
9,Riccardo Patrese,Williams,1,1,1990 German Grand Prix
10,Ivan Capelli,Leyton House,0,1,1990 German Grand Prix
11,Éric Bernard,Lola,0,0,1990 German Grand Prix
12,Stefano Modena,Brabham,0,0,1990 German Grand Prix
13,Alex Caffi,Arrows,0,0,1990 German Grand Prix
14,Satoru Nakajima,Tyrrell,0,0,1990 German Grand Prix
15,Derek Warwick,Lotus,0,0,1990 German Grand Prix
16,Aguri Suzuki,Lola,0,0,1990 German Grand Prix
1,Ayrton Senna,McLaren,4,8,1990 Hungarian Grand Prix
2,Alain Prost,Ferrari,4,4,1990 Hungarian Grand Prix
3,Gerhard Berger,McLaren,0,5,1990 Hungarian Grand Prix
4,Thierry Boutsen,Williams,1,3,1990 Hungarian Grand Prix
5,Nelson Piquet,Benetton,0,2,1990 Hungarian Grand Prix
6,Riccardo Patrese,Williams,1,1,1990 Hungarian Grand Prix
7,Jean Alesi,Tyrrell,0,2,1990 Hungarian Grand Prix
8,Nigel Mansell,Ferrari,0,2,1990 Hungarian Grand Prix
9,Alessandro Nannini,Benetton,0,2,1990 Hungarian Grand Prix
10,Ivan Capelli,Leyton House,0,1,1990 Hungarian Grand Prix
11,Éric Bernard,Lola,0,0,1990 Hungarian Grand Prix
12,Derek Warwick,Lotus,0,0,1990 Hungarian Grand Prix
13,Stefano Modena,Brabham,0,0,1990 Hungarian Grand Prix
14,Alex Caffi,Arrows,0,0,1990 Hungarian Grand Prix
15,Satoru Nakajima,Tyrrell,0,0,1990 Hungarian Grand Prix
16,Aguri Suzuki,Lola,0,0,1990 Hungarian Grand Prix
1,Ayrton Senna,McLaren,5,9,1990 Belgian Grand Prix
2,Alain Prost,Ferrari,4,5,1990 Belgian Grand Prix
3,Gerhard Berger,McLaren,0,6,1990 Belgian Grand Prix
4,Thierry Boutsen,Williams,1,3,1990 Belgian Grand Prix
5,Nelson Piquet,Benetton,0,2,1990 Belgian Grand Prix
6,Alessandro Nannini,Benetton,0,2,1990 Belgian Grand Prix
7,Riccardo Patrese,Williams,1,1,1990 Belgian Grand Prix
8,Jean Alesi,Tyrrell,0,2,1990 Belgian Grand Prix
9,Nigel Mansell,Ferrari,0,2,1990 Belgian Grand Prix
10,Ivan Capelli,Leyton House,0,1,1990 Belgian Grand Prix
11,Éric Bernard,Lola,0,0,1990 Belgian Grand Prix
12,Derek Warwick,Lotus,0,0,1990 Belgian Grand Prix
13,Stefano Modena,Brabham,0,0,1990 Belgian Grand Prix
14,Alex Caffi,Arrows,0,0,1990 Belgian Grand Prix
15,Satoru Nakajima,Tyrrell,0,0,1990 Belgian Grand Prix
16,Aguri Suzuki,Lola,0,0,1990 Belgian Grand Prix
17,Maurício Gugelmin,Leyton House,0,0,1990 Belgian Grand Prix
1,Ayrton Senna,McLaren,6,10,1990 Italian Grand Prix
2,Alain Prost,Ferrari,4,6,1990 Italian Grand Prix
3,Gerhard Berger,McLaren,0,7,1990 Italian Grand Prix
4,Thierry Boutsen,Williams,1,3,1990 Italian Grand Prix
5,Nelson Piquet,Benetton,0,2,1990 Italian Grand Prix
6,Riccardo Patrese,Williams,1,1,1990 Italian Grand Prix
7,Alessandro Nannini,Benetton,0,2,1990 Italian Grand Prix
8,Nigel Mansell,Ferrari,0,2,1990 Italian Grand Prix
9,Jean Alesi,Tyrrell,0,2,1990 Italian Grand Prix
10,Ivan Capelli,Leyton House,0,1,1990 Italian Grand Prix
11,Éric Bernard,Lola,0,0,1990 Italian Grand Prix
12,Derek Warwick,Lotus,0,0,1990 Italian Grand Prix
13,Stefano Modena,Brabham,0,0,1990 Italian Grand Prix
14,Alex Caffi,Arrows,0,0,1990 Italian Grand Prix
15,Satoru Nakajima,Tyrrell,0,0,1990 Italian Grand Prix
16,Aguri Suzuki,Lola,0,0,1990 Italian Grand Prix
17,Maurício Gugelmin,Leyton House,0,0,1990 Italian Grand Prix
1,Ayrton Senna,McLaren,6,11,1990 Portuguese Grand Prix
2,Alain Prost,Ferrari,4,7,1990 Portuguese Grand Prix
3,Gerhard Berger,McLaren,0,7,1990 Portuguese Grand Prix
4,Thierry Boutsen,Williams,1,3,1990 Portuguese Grand Prix
5,Nelson Piquet,Benetton,0,2,1990 Portuguese Grand Prix
6,Nigel Mansell,Ferrari,1,3,1990 Portuguese Grand Prix
7,Riccardo Patrese,Williams,1,1,1990 Portuguese Grand Prix
8,Alessandro Nannini,Benetton,0,2,1990 Portuguese Grand Prix
9,Jean Alesi,Tyrrell,0,2,1990 Portuguese Grand Prix
10,Ivan Capelli,Leyton House,0,1,1990 Portuguese Grand Prix
11,Éric Bernard,Lola,0,0,1990 Portuguese Grand Prix
12,Derek Warwick,Lotus,0,0,1990 Portuguese Grand Prix
13,Stefano Modena,Brabham,0,0,1990 Portuguese Grand Prix
14,Alex Caffi,Arrows,0,0,1990 Portuguese Grand Prix
15,Satoru Nakajima,Tyrrell,0,0,1990 Portuguese Grand Prix
16,Aguri Suzuki,Lola,0,0,1990 Portuguese Grand Prix
17,Maurício Gugelmin,Leyton House,0,0,1990 Portuguese Grand Prix
1,Ayrton Senna,McLaren,6,11,1990 Spanish Grand Prix
2,Alain Prost,Ferrari,5,8,1990 Spanish Grand Prix
3,Gerhard Berger,McLaren,0,7,1990 Spanish Grand Prix
4,Nigel Mansell,Ferrari,1,4,1990 Spanish Grand Prix
5,Thierry Boutsen,Williams,1,3,1990 Spanish Grand Prix
6,Nelson Piquet,Benetton,0,2,1990 Spanish Grand Prix
7,Alessandro Nannini,Benetton,0,3,1990 Spanish Grand Prix
8,Riccardo Patrese,Williams,1,1,1990 Spanish Grand Prix
9,Jean Alesi,Tyrrell,0,2,1990 Spanish Grand Prix
10,Ivan Capelli,Leyton House,0,1,1990 Spanish Grand Prix
11,Éric Bernard,Lola,0,0,1990 Spanish Grand Prix
12,Derek Warwick,Lotus,0,0,1990 Spanish Grand Prix
13,Stefano Modena,Brabham,0,0,1990 Spanish Grand Prix
14,Alex Caffi,Arrows,0,0,1990 Spanish Grand Prix
15,Satoru Nakajima,Tyrrell,0,0,1990 Spanish Grand Prix
16,Aguri Suzuki,Lola,0,0,1990 Spanish Grand Prix
17,Maurício Gugelmin,Leyton House,0,0,1990 Spanish Grand Prix
1,Ayrton Senna,McLaren,6,11,1990 Japanese Grand Prix
2,Alain Prost,Ferrari,5,8,1990 Japanese Grand Prix
3,Gerhard Berger,McLaren,0,7,1990 Japanese Grand Prix
4,Nelson Piquet,Benetton,1,3,1990 Japanese Grand Prix
5,Thierry Boutsen,Williams,1,3,1990 Japanese Grand Prix
6,Nigel Mansell,Ferrari,1,4,1990 Japanese Grand Prix
7,Riccardo Patrese,Williams,1,1,1990 Japanese Grand Prix
8,Alessandro Nannini,Benetton,0,3,1990 Japanese Grand Prix
9,Jean Alesi,Tyrrell,0,2,1990 Japanese Grand Prix
10,Ivan Capelli,Leyton House,0,1,1990 Japanese Grand Prix
11,Roberto Moreno,Benetton,0,1,1990 Japanese Grand Prix
12,Aguri Suzuki,Lola,0,1,1990 Japanese Grand Prix
13,Éric Bernard,Lola,0,0,1990 Japanese Grand Prix
14,Derek Warwick,Lotus,0,0,1990 Japanese Grand Prix
15,Satoru Nakajima,Tyrrell,0,0,1990 Japanese Grand Prix
16,Stefano Modena,Brabham,0,0,1990 Japanese Grand Prix
17,Alex Caffi,Arrows,0,0,1990 Japanese Grand Prix
18,Maurício Gugelmin,Leyton House,0,0,1990 Japanese Grand Prix
1,Ayrton Senna,McLaren,6,11,1990 Australian Grand Prix
2,Alain Prost,Ferrari,5,9,1990 Australian Grand Prix
3,Nelson Piquet,Benetton,2,4,1990 Australian Grand Prix
4,Gerhard Berger,McLaren,0,7,1990 Australian Grand Prix
5,Nigel Mansell,Ferrari,1,5,1990 Australian Grand Prix
6,Thierry Boutsen,Williams,1,3,1990 Australian Grand Prix
7,Riccardo Patrese,Williams,1,1,1990 Australian Grand Prix
8,Alessandro Nannini,Benetton,0,3,1990 Australian Grand Prix
9,Jean Alesi,Tyrrell,0,2,1990 Australian Grand Prix
10,Ivan Capelli,Leyton House,0,1,1990 Australian Grand Prix
11,Roberto Moreno,Benetton,0,1,1990 Australian Grand Prix
12,Aguri Suzuki,Lola,0,1,1990 Australian Grand Prix
13,Éric Bernard,Lola,0,0,1990 Australian Grand Prix
14,Derek Warwick,Lotus,0,0,1990 Australian Grand Prix
15,Satoru Nakajima,Tyrrell,0,0,1990 Australian Grand Prix
16,Stefano Modena,Brabham,0,0,1990 Australian Grand Prix
17,Alex Caffi,Arrows,0,0,1990 Australian Grand Prix
18,Maurício Gugelmin,Leyton House,0,0,1990 Australian Grand Prix
1,Ayrton Senna,McLaren,1,1,1991 United States Grand Prix
2,Alain Prost,Ferrari,0,1,1991 United States Grand Prix
3,Nelson Piquet,Benetton,0,1,1991 United States Grand Prix
4,Stefano Modena,Tyrrell,0,0,1991 United States Grand Prix
5,Satoru Nakajima,Tyrrell,0,0,1991 United States Grand Prix
6,Aguri Suzuki,Lola,0,0,1991 United States Grand Prix
1,Ayrton Senna,McLaren,2,2,1991 Brazilian Grand Prix
2,Alain Prost,Ferrari,0,1,1991 Brazilian Grand Prix
3,Riccardo Patrese,Williams,0,1,1991 Brazilian Grand Prix
4,Nelson Piquet,Benetton,0,1,1991 Brazilian Grand Prix
5,Gerhard Berger,McLaren,0,1,1991 Brazilian Grand Prix
6,Stefano Modena,Tyrrell,0,0,1991 Brazilian Grand Prix
7,Satoru Nakajima,Tyrrell,0,0,1991 Brazilian Grand Prix
8,Aguri Suzuki,Lola,0,0,1991 Brazilian Grand Prix
9,Jean Alesi,Ferrari,0,0,1991 Brazilian Grand Prix
1,Ayrton Senna,McLaren,3,3,1991 San Marino Grand Prix
2,Gerhard Berger,McLaren,0,2,1991 San Marino Grand Prix
3,Alain Prost,Ferrari,0,1,1991 San Marino Grand Prix
4,Riccardo Patrese,Williams,0,1,1991 San Marino Grand Prix
5,Nelson Piquet,Benetton,0,1,1991 San Marino Grand Prix
6,JJ Lehto,Dallara,0,1,1991 San Marino Grand Prix
7,Stefano Modena,Tyrrell,0,0,1991 San Marino Grand Prix
8,Pierluigi Martini,Minardi,0,0,1991 San Marino Grand Prix
9,Satoru Nakajima,Tyrrell,0,0,1991 San Marino Grand Prix
10,Mika Häkkinen,Lotus,0,0,1991 San Marino Grand Prix
11,Aguri Suzuki,Lola,0,0,1991 San Marino Grand Prix
12,Jean Alesi,Ferrari,0,0,1991 San Marino Grand Prix
13,Julian Bailey,Lotus,0,0,1991 San Marino Grand Prix
1,Ayrton Senna,McLaren,4,4,1991 Monaco Grand Prix
2,Alain Prost,Ferrari,0,1,1991 Monaco Grand Prix
3,Gerhard Berger,McLaren,0,2,1991 Monaco Grand Prix
4,Riccardo Patrese,Williams,0,1,1991 Monaco Grand Prix
5,Nigel Mansell,Williams,0,1,1991 Monaco Grand Prix
6,Nelson Piquet,Benetton,0,1,1991 Monaco Grand Prix
7,Jean Alesi,Ferrari,0,1,1991 Monaco Grand Prix
8,JJ Lehto,Dallara,0,1,1991 Monaco Grand Prix
9,Stefano Modena,Tyrrell,0,0,1991 Monaco Grand Prix
10,Pierluigi Martini,Minardi,0,0,1991 Monaco Grand Prix
11,Roberto Moreno,Benetton,0,0,1991 Monaco Grand Prix
12,Satoru Nakajima,Tyrrell,0,0,1991 Monaco Grand Prix
13,Mika Häkkinen,Lotus,0,0,1991 Monaco Grand Prix
14,Aguri Suzuki,Lola,0,0,1991 Monaco Grand Prix
15,Julian Bailey,Lotus,0,0,1991 Monaco Grand Prix
16,Emanuele Pirro,Dallara,0,0,1991 Monaco Grand Prix
1,Ayrton Senna,McLaren,4,4,1991 Canadian Grand Prix
2,Nelson Piquet,Benetton,1,2,1991 Canadian Grand Prix
3,Alain Prost,Ferrari,0,1,1991 Canadian Grand Prix
4,Gerhard Berger,McLaren,0,2,1991 Canadian Grand Prix
5,Riccardo Patrese,Williams,0,2,1991 Canadian Grand Prix
6,Stefano Modena,Tyrrell,0,1,1991 Canadian Grand Prix
7,Nigel Mansell,Williams,0,1,1991 Canadian Grand Prix
8,Jean Alesi,Ferrari,0,1,1991 Canadian Grand Prix
9,JJ Lehto,Dallara,0,1,1991 Canadian Grand Prix
10,Pierluigi Martini,Minardi,0,0,1991 Canadian Grand Prix
11,Roberto Moreno,Benetton,0,0,1991 Canadian Grand Prix
12,Andrea de Cesaris,Jordan,0,0,1991 Canadian Grand Prix
13,Satoru Nakajima,Tyrrell,0,0,1991 Canadian Grand Prix
14,Mika Häkkinen,Lotus,0,0,1991 Canadian Grand Prix
15,Bertrand Gachot,Jordan,0,0,1991 Canadian Grand Prix
16,Aguri Suzuki,Lola,0,0,1991 Canadian Grand Prix
17,Julian Bailey,Lotus,0,0,1991 Canadian Grand Prix
18,Emanuele Pirro,Dallara,0,0,1991 Canadian Grand Prix
1,Ayrton Senna,McLaren,4,5,1991 Mexican Grand Prix
2,Riccardo Patrese,Williams,1,3,1991 Mexican Grand Prix
3,Nelson Piquet,Benetton,1,2,1991 Mexican Grand Prix
4,Nigel Mansell,Williams,0,2,1991 Mexican Grand Prix
5,Alain Prost,Ferrari,0,1,1991 Mexican Grand Prix
6,Gerhard Berger,McLaren,0,2,1991 Mexican Grand Prix
7,Stefano Modena,Tyrrell,0,1,1991 Mexican Grand Prix
8,Andrea de Cesaris,Jordan,0,0,1991 Mexican Grand Prix
9,Jean Alesi,Ferrari,0,1,1991 Mexican Grand Prix
10,Roberto Moreno,Benetton,0,0,1991 Mexican Grand Prix
11,JJ Lehto,Dallara,0,1,1991 Mexican Grand Prix
12,Pierluigi Martini,Minardi,0,0,1991 Mexican Grand Prix
13,Satoru Nakajima,Tyrrell,0,0,1991 Mexican Grand Prix
14,Mika Häkkinen,Lotus,0,0,1991 Mexican Grand Prix
15,Bertrand Gachot,Jordan,0,0,1991 Mexican Grand Prix
16,Aguri Suzuki,Lola,0,0,1991 Mexican Grand Prix
17,Julian Bailey,Lotus,0,0,1991 Mexican Grand Prix
18,Emanuele Pirro,Dallara,0,0,1991 Mexican Grand Prix
19,Éric Bernard,Lola,0,0,1991 Mexican Grand Prix
1,Ayrton Senna,McLaren,4,6,1991 French Grand Prix
2,Nigel Mansell,Williams,1,3,1991 French Grand Prix
3,Riccardo Patrese,Williams,1,3,1991 French Grand Prix
4,Alain Prost,Ferrari,0,2,1991 French Grand Prix
5,Nelson Piquet,Benetton,1,2,1991 French Grand Prix
6,Gerhard Berger,McLaren,0,2,1991 French Grand Prix
7,Stefano Modena,Tyrrell,0,1,1991 French Grand Prix
8,Jean Alesi,Ferrari,0,1,1991 French Grand Prix
9,Andrea de Cesaris,Jordan,0,0,1991 French Grand Prix
10,Roberto Moreno,Benetton,0,0,1991 French Grand Prix
11,JJ Lehto,Dallara,0,1,1991 French Grand Prix
12,Pierluigi Martini,Minardi,0,0,1991 French Grand Prix
13,Satoru Nakajima,Tyrrell,0,0,1991 French Grand Prix
14,Mika Häkkinen,Lotus,0,0,1991 French Grand Prix
15,Bertrand Gachot,Jordan,0,0,1991 French Grand Prix
16,Aguri Suzuki,Lola,0,0,1991 French Grand Prix
17,Julian Bailey,Lotus,0,0,1991 French Grand Prix
18,Emanuele Pirro,Dallara,0,0,1991 French Grand Prix
19,Éric Bernard,Lola,0,0,1991 French Grand Prix
1,Ayrton Senna,McLaren,4,6,1991 British Grand Prix
2,Nigel Mansell,Williams,2,4,1991 British Grand Prix
3,Riccardo Patrese,Williams,1,3,1991 British Grand Prix
4,Alain Prost,Ferrari,0,3,1991 British Grand Prix
5,Nelson Piquet,Benetton,1,2,1991 British Grand Prix
6,Gerhard Berger,McLaren,0,3,1991 British Grand Prix
7,Stefano Modena,Tyrrell,0,1,1991 British Grand Prix
